Ticker,Company_name
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC
DHXM,DHX Media Ltd.
DHY,Credit Suisse High Yield Bond Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIN,DINEEQUITY INC
DIOD,DIODES INC
DIS,DISNEY WALT CO
DISCA,DISCOVERY COMM CL A
DISCB,"Discovery, Inc."
DISCK,DISCOVERY COMM CL C
DISH,DISH NETWORK CORP
DIT,AMCON Distributing Company
DJCO,DAILY JOURNAL CORP
DK,DELEK US HLDGS INC
DKL,"Delek Logistics Partners, L.P."
DKS,DICKS SPORTING GOODS INC
DKT,Deutsch Bk Contingent Cap Tr V
DL,China Distance Education Holdings Limited
DLA,DELTA APPAREL INC
DLB,DOLBY LABORATORIES INC
DLBS,Barclays PLC
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP
DLPH,DELPHI AUTOMOTIVE PLC
DLPN,"Dolphin Entertainment, Inc."
DLR,DIGITAL REALTY TRUST INC
DLTH,DULUTH HOLDINGS INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DMAC,DiaMedica Therapeutics Inc.
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
DMF,"Dreyfus Municipal Income, Inc."
DMLP,"Dorchester Minerals, L.P."
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
DMPI,"DelMar Pharmaceuticals, Inc."
DMRC,DIGIMARC CORPORATION
DNB,DUN & BRADSTREET CORP
DNBF,DNB FINL CORP
DNI,Dividend and Income Fund
DNJR,GOLDEN BULL LIMITED
DNKN,DUNKIN BRANDS GROUP INC
DNLI,Denali Therapeutics Inc.
DNN,Denison Mine Corp
DNOW,NOW INC
DNP,"Duff & Phelps Utilities Income, Inc."
DNR,DENBURY RESOURCES INC
DO,DIAMOND OFFSHR DRILLING
DOC,PHYSICIANS REALTY TRUST
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DOOR,MASONITE INTL CORP
DORM,DORMAN PRODUCTS INC
DOV,DOVER CORP
DOVA,"Dova Pharmaceuticals, Inc."
DOX,AMDOCS LTD
DPG,Duff & Phelps Global Utility Income Fund Inc.
DPLO,DIPLOMAT PHARMACY INC
DPW,"DPW Holdings, Inc."
DPZ,DOMINOS PIZZA INC
DQ,DAQO New Energy Corp.
DRAD,Digirad Corporation
DRD,DRDGOLD Limited
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS INC
DRIO,DarioHealth Corp.
DRNA,"Dicerna Pharmaceuticals, Inc."
DRQ,DRIL-QUIP INC
DRRX,DURECT CORP
DRYS,DryShips Inc.
DS,DRIVE SHACK
DSE,Duff & Phelps Select MLP and Midstream Energy Fund
DSGX,The Descartes Systems Group Inc.
DSKE,DASEKE INC
DSL,DoubleLine Income Solutions Fund
DSLV,Credit Suisse AG
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
DSPG,DSP GROUP INC
DSS,"Document Security Systems, Inc."
DSU,"Blackrock Debt Strategies Fund, Inc."
DSW,DSW INC
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping inc.
DTE,DTE ENERGY CO
DTEA,DAVIDsTEA Inc.
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DTQ,DTE Energy Company
DTSS,Datasea Inc.
DTUL,Barclays PLC
DTUS,Barclays PLC
DTV,DTE Energy Company
DTYL,Barclays PLC
DTYS,Barclays PLC
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,DUKE ENERGY CORP
DUSA,Davis Select U.S. Equity ETF
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES
DVCR,Diversicare Healthcare Services Inc.
DVD,"Dover Motorsports, Inc."
DVMT,DELL TECHNOLOGIES
DVN,DEVON ENERGY CORP
DVY,iShares Select Dividend ETF
DWAQ,Invesco DWA NASDAQ Momentum ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWCR,Arrow DWA Country Rotation ETF
DWDP,DowDuPont Inc.
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN,Invesco DWA Tactical Multi-Asset Income ETF
DWLD,Davis Select Worldwide ETF
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWTR,Invesco DWA Tactical Sector Rotation ETF
DX,DYNEX CAPITAL INC
DXB,Deutsche Bank AG
DXC,DXC TECHNOLOGY COMPANY
DXCM,DEXCOM INC
DXF,Dunxin Financial Holdings Limited
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,DXP ENTERPRISES INC
DXR,Daxor Corporation
DXYN,"The Dixie Group, Inc."
DY,DYCOM INDUSTRIES INC
DYNC,Vistra Energy Corp.
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
DZSI,"DASAN Zhone Solutions, Inc."
E,ENI S.p.A.
EA,ELECTRONIC ARTS INC
EAB,"Entergy Arkansas, LLC"
EAD,Wells Fargo Income Opportunities Fund
EAE,"Entergy Arkansas, LLC"
EAF,GrafTech International Ltd.
EAGL,Platinum Eagle Acquisition Corp.
EAGLU,Platinum Eagle Acquisition Corp.
EARN,ELLINGTON RESIDENTIAL
EARS,Auris Medical Holding AG
EAST,"Eastside Distilling, Inc."
EAT,BRINKER INTERNATIONAL
EB,"Eventbrite, Inc."
EBAY,EBAY INC
EBAYL,eBay Inc.
EBF,ENNIS INC
EBIX,EBIX INC
EBMT,"Eagle Bancorp Montana, Inc."
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
EBS,EMERGENT BIOSOLUTIONS
EBSB,MERIDIAN BANCORP INC
EBTC,ENTERPRISE BANCORP INC
EC,Ecopetrol S.A.
ECA,Encana Corporation
ECCA,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc.
ECF,Ellsworth Growth and Income Fund Ltd.
ECHO,ECHO GLOBAL LOGISTICS
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECOR,"electroCore, Inc."
ECPG,ENCORE CAPITAL GROUP INC
ECR,ECLIPSE RESOURCES CORP
ECT,ECA Marcellus Trust I
ED,CONSOLIDATED EDISON INC
EDAP,EDAP TMS S.A.
EDBI,Legg Mason Emerging Markets Diversified Core ETF
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,Stone Harbor Emerging Markets Income Fund
EDGE,EDGE THERAPEUTICS INC
EDI,Stone Harbor Emerging Markets Total Income Fund
EDIT,EDITAS MEDICINE INC
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDNT,"Edison Nation, Inc."
EDRY,EuroDry Ltd.
EDTX,EdtechX Holdings Acquisition Corp.
EDTXU,EdtechX Holdings Acquisition Corp.
EDU,"New Oriental Education & Technology Group, Inc."
EDUC,Educational Development Corporation
EE,EL PASO ELECTRIC CO
EEA,"European Equity Fund, Inc. (The)"
EEFT,EURONET WORLDWIDE INC
EEI,"Ecology and Environment, Inc."
EEMA,iShares MSCI Emerging Markets Asia ETF
EEX,EMERALD EXPOSITIONS
EFAS,Global X MSCI SuperDividend EAFE ETF
EFBI,"Eagle Financial Bancorp, Inc."
EFC,Ellington Financial LLC
EFF,Eaton vance Floating-Rate Income Plus Fund
EFII,ELECTRONICS FOR IMAGING
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFOI,"Energy Focus, Inc."
EFR,Eaton Vance Senior Floating-Rate Fund
EFSC,ENTERPRISE FINL SERVICES
EFT,Eaton Vance Floating Rate Income Trust
EFX,EQUIFAX INC
EGAN,eGain Corporation
EGBN,EAGLE BANCORP INC
EGF,"Blackrock Enhanced Government Fund, Inc"
EGHT,8X8 INC NEW
EGI,Entree Resources Ltd.
EGIF,Eagle Growth and Income Opportunities Fund
EGL,ENGILITY HOLDINGS INC
EGLE,EAGLE BULK SHIPPING INC
EGO,Eldorado Gold Corporation
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES INC
EGRX,EAGLE PHARMACEUTICALS
EGY,"VAALCO Energy, Inc. "
EHC,Encompass Health Corporation
EHI,Western Asset Global High Income Fund Inc
EHIC,eHi Car Services Limited
EHT,Eaton Vance High Income 2021 Target Term Trust
EHTH,EHEALTH INC
EIDX,"Eidos Therapeutics, Inc."
EIG,EMPLOYERS HOLDINGS INC
EIGI,ENDURANCE INTERNATIONAL
EIGR,"Eiger BioPharmaceuticals, Inc."
EIM,Eaton Vance Municipal Bond Fund
EIV,Eaton Vance Municipal Bond Fund II
EIX,EDISON INTERNATIONAL
EKSO,"Ekso Bionics Holdings, Inc."
EL,ESTEE LAUDER COMPANIES
ELAN,Elanco Animal Health Incorporated
ELF,ELF BEAUTY INC
ELGX,ENDOLOGIX INC
ELJ,"Entergy Louisiana, Inc."
ELLI,ELLIE MAE INC
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
ELOX,"Eloxx Pharmaceuticals, Inc."
ELP,Companhia Paranaense de Energia (COPEL)
ELS,EQUITY LIFESTYLE PROP
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELVT,ELEVATE CREDIT INC
ELY,CALLAWAY GOLF CO
EMAN,eMagin Corporation
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC INS GROUP INC
EMD,Western Asset Emerging Markets Debt Fund Inc
EME,EMCOR GROUP INC
EMES,Emerge Energy Services LP
EMF,Templeton Emerging Markets Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE CORP
EML,EASTERN CO
EMMS,Emmis Communications Corporation
EMN,EASTMAN CHEMICAL CO
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMR,EMERSON ELECTRIC CO
EMX,EMX Royalty Corporation
EMXC,iShares MSCI Emerging Markets ex China ETF
ENB,Enbridge Inc
ENBL,"Enable Midstream Partners, LP"
ENDP,ENDO INTERNATIONAL PLC
ENFC,ENTEGRA FINANCIAL CORP
ENG,ENGlobal Corporation
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A.
ENLC,"EnLink Midstream, LLC"
ENOB,"Enochian Biosciences, Inc."
ENPH,"Enphase Energy, Inc."
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS INC
ENSG,ENSIGN GROUP INC
ENSV,ENSERVCO Corporation
ENT,GLOBAL EAGLE ENTMT INC
ENTA,ENANTA PHARMACEUTICALS
ENTG,ENTEGRIS INC
ENTX,Entera Bio Ltd.
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,ENZO BIOCHEM INC
ENZL,iShares MSCI New Zealand ETF
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,EOG RESOURCES INC
EOI,Eaton Vance Enhance Equity Income Fund
EOLS,"Evolus, Inc."
EOS,Eaton Vance Enhanced Equity Income Fund II
EOT,Eaton Vance Municipal Income Trust
EPAM,EPAM SYSTEMS INC
EPAY,BOTTOMLINE TECHNOLOGIES
EPC,EDGEWELL PERSONAL CARE
EPD,Enterprise Products Partners L.P.
EPE,EP ENERGY CORPORATION
EPIX,ESSA Pharma Inc.
EPM,EVOLUTION PETROLEUM CORP
EPR,EPR PROPERTIES
EPRT,"Essential Properties Realty Trust, Inc."
EPSN,Epsilon Energy Ltd.
EPZM,EPIZYME INC
EQ,"Equillium, Inc."
EQBK,EQUITY BANCSHARE INC
EQC,EQUITY COMMONWEALTH
EQH,"AXA Equitable Holdings, Inc."
EQIX,EQUINIX INC
EQM,"EQM Midstream Partners, LP"
EQNR,Equinor ASA
EQR,EQUITY RESIDENTIAL
EQS,"Equus Total Return, Inc."
EQT,EQT CORPORATION
ERA,ERA GROUP INC
ERC,Wells Fargo Multi-Sector Income Fund
ERF,Enerplus Corporation
ERH,Wells Fargo Utilities and High Income Fund
ERI,ELDORADO RESORTS INC
ERIC,Ericsson
ERIE,ERIE INDEMNITY CO
ERII,ENERGY RECOVERY INC
ERJ,Embraer S.A.
EROS,EROS INTL PLC
ERYP,Erytech Pharma S.A.
ES,EVERSOURCE ENERGY
ESBK,Elmira Savings Bank NY (The)
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESEA,Euroseas Ltd.
ESG,FlexShares STOXX US ESG Impact Index Fund
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESGR,ENSTAR GROUP LIMITED
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ESI,Element Solutions Inc.
ESIO,ELECTRO SCIENTIFIC INDS
ESL,ESTERLINE TECHNOLOGIES
ESLT,Elbit Systems Ltd.
ESNC,"EnSync, Inc."
ESND,ESSENDANT INC
ESNT,ESSENT GROUP LTD
ESP,Espey Mfg. & Electronics Corp.
ESPR,ESPERION THERAPEUTICS
ESQ,"Esquire Financial Holdings, Inc."
ESRT,EMPIRE STATE REALTY
ESRX,EXPRESS SCRIPTS HOLD CO
ESS,ESSEX PROPERTY TRUST INC
ESSA,ESSA BANCORP INC
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ESTE,EARTHSTONE ENERGY INC
ESTR,"Estre Ambiental, Inc."
ESV,ENSCO PLC
ESXB,COMMUNITY BANKERS TRUST
ET,Energy Transfer L.P.
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETFC,E TRADE FINANCIAL CORP
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,ETHAN ALLEN INTERIORS
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM,ENTERCOM COMMUNICATIONS
ETN,EATON CORP PLC
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,"Eton Pharmaceuticals, Inc."
ETR,ENTERGY CORP
ETRN,Equitrans Midstream Corporation
ETSY,ETSY INC
ETTX,Entasis Therapeutics Holdings Inc.
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EUFN,iShares MSCI Europe Financials Sector Index Fund
EURN,Euronav NV
EV,EATON VANCE CORP
EVA,"Enviva Partners, LP"
EVBG,EVERBRIDGE INC
EVBN,EVANS BANCORP INC
EVC,ENTRAVISION COMM
EVER,"EverQuote, Inc."
EVF,Eaton Vance Senior Income Trust
EVFM,"Evofem Biosciences, Inc."
EVFTC,Eaton Vance NextShares Trust II
EVG,Eaton Vance Short Diversified Income Fund
EVGN,Evogene Ltd.
EVH,EVOLENT HEALTH INC
EVI,ENVIROSTAR INC
EVJ,Eaton Vance New Jersey Municipal Income Trust
EVK,"Ever-Glory International Group, Inc."
EVLO,"Evelo Biosciences, Inc."
EVLV,EVINE Live Inc.
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVOP,"EVO Payments, Inc."
EVR,EVERCORE PARTNERS
EVRG,"Evergy, Inc."
EVRI,EVERI HOLDINGS INC
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
EVTC,EVERTEC INC
EVV,Eaton Vance Limited Duration Income Fund
EVY,Eaton Vance New York Municipal Income Trust
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP INC
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
EXEL,EXELIXIS INC
EXFO,EXFO Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver Corporation
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTL OF WASH
EXPE,EXPEDIA INC
EXPI,"eXp World Holdings, Inc."
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXTN,EXTERRAN CORPORATION
EXTR,EXTREME NETWORKS INC
EYE,"National Vision Holdings, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEN,"Eyenovia, Inc."
EYES,"Second Sight Medical Products, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZPW,EZCORP INC
F,FORD MOTOR CO
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,FIRST AMERICAN FINL CORP
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FAMI,"FARMMI, INC."
FANG,DIAMONDBACK ENERGY INC
FANH,Fanhua Inc.
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FAT,FAT Brands Inc.
FATE,FATE THERAPEUTICS INC
FAX,Aberdeen Asia-Pacific Income Fund Inc
FB,FACEBOOK INC
FBC,FLAGSTAR BANCORP INC
FBHS,FORTUNE BRDS HOME & SEC
FBIO,FORTRESS BIOTECH INC
FBIOP,"Fortress Biotech, Inc."
FBIZ,FIRST BUSINESS FINL SVCS
FBK,FB FINANCIAL CORP
FBM,FOUNDATION BLDG MATERIAL
FBMS,FIRST BANCSHARES INC MS
FBNC,FIRST BANCORP NC
FBNK,FIRST CONN BANCORP INC
FBP,FIRST BANCORP PR
FBSS,"Fauquier Bankshares, Inc."
FBZ,First Trust Brazil AlphaDEX Fund
FC,FRANKLIN COVEY CO
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,"First Capital, Inc."
FCAU,Fiat Chrysler Automobiles N.V.
FCB,FCB FINANCIAL HOLDINGS
FCBC,FIRST CMNTY BANCSHAR
FCBP,First Choice Bancorp
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEF,First Trust CEF Income Opportunity ETF
FCEL,"FuelCell Energy, Inc."
FCF,FIRST COMMONWLTH FINL
FCFS,FIRSTCASH INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHRS
FCO,"Aberdeen Global Income Fund, Inc."
FCPT,FOUR CORNERS PPTY TRUST
FCSC,Fibrocell Science Inc.
FCT,First Trust Senior Floating Rate Income Fund II
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,FREEPORT-MCMORAN INC
FDBC,"Fidelity D & D Bancorp, Inc."
FDC,FIRST DATA CORPORATION
FDEF,FIRST DEFIANCE FINANCIAL
FDEU,First Trust Dynamic Europe Equity Income Fund
FDIV,First Trust Strategic Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDP,FRESH DEL MONTE PRODUCE
FDS,FACTSET RESEARCH SYSTEMS
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation
FDUSZ,Fidus Investment Corporation
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEDU,Four Seasons Education (Cayman) Inc.
FEIM,"Frequency Electronics, Inc."
FELE,FRANKLIN ELECTRIC CO
FELP,Foresight Energy LP
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FEP,First Trust Europe AlphaDEX Fund
FET,FORUM ENERGY TECH
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,FIREEYE INC
FF,FUTUREFUEL CORPORATION
FFA,First Trust
FFBC,FIRST FINANCIAL BANCORP
FFBW,"FFBW, Inc."
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FFG,FBL FINANCIAL GROUP INC
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FFIV,F5 NETWORKS INC
FFNW,FIRST FINL NORTHWEST
FFWM,FIRST FNDTN INC
FG,FGL Holdings
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,FIRST GUARANTY BANCSHARE
FGEN,FIBROGEN INC
FGM,First Trust Germany AlphaDEX Fund
FGP,"Ferrellgas Partners, L.P."
FHB,FIRST HAWAIIAN INC
FHK,First Trust Hong Kong AlphaDEX Fund
FHN,FIRST HORIZON NATL CORP
FI,FRANK'S INTERNATIONAL
FIBK,FIRST INTST BANCSYSTEM
FICO,FAIR ISAAC CORP
FID,First Trust S&P International Dividend Aristocrats ETF
FIF,First Trust Energy Infrastructure Fund
FII,FEDERATED INVESTORS INC
FINX,Global X FinTech ETF
FIS,FIDELITY NATL INFO SVCS
FISI,FINANCIAL INSTNS INC
FISV,FISERV INC
FIT,FITBIT INC
FITB,FIFTH THIRD BANCORP
FITBI,Fifth Third Bancorp
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FIVE,FIVE BELOW
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA INC
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc."
FIZZ,NATIONAL BEVERAGE CORP
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FL,FOOT LOCKER INC
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S
FLAT,Barclays PLC
FLC,Flaherty & Crumrine Total Return Fund Inc
FLDM,FLUIDIGM CORP
FLEX,Flex Ltd.
FLF,"Federal Life Group, Inc."
FLGT,"Fulgent Genetics, Inc."
FLIC,FIRST LONG ISLAND CORP
FLIR,FLIR SYSTEMS INC
FLKS,"Flex Pharma, Inc."
FLL,"Full House Resorts, Inc."
FLMN,Falcon Minerals Corporation
FLN,First Trust Latin America AlphaDEX Fund
FLNT,"Fluent, Inc."
FLO,FLOWERS FOODS INC
FLOW,SPX FLOW INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES
FLWS,1-800 FLOWERS COM
FLXN,FLEXION THERAPEUTICS INC
FLXS,FLEXSTEEL INDUSTRIES INC
FLY,Fly Leasing Limited
FMAO,FARMERS & MERCHANTS BNCP
FMB,First Trust Managed Municipal ETF
FMBH,FIRST MID ILL BANCSHARES
FMBI,FIRST MIDWEST BANCORP
FMC,FMC CORP
FMCI,Forum Merger II Corporation
FMCIU,Forum Merger II Corporation
FMK,First Trust Mega Cap AlphaDEX Fund
FMN,Federated Premier Municipal Income Fund
FMNB,FARMERS NATL BANC CORP
FMO,Fiduciary/Claymore Energy Infrastructure Fund
FMS,Fresenius Medical Care Corporation
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust
FN,FABRINET
FNB,FNB CORP
FNCB,FNCB Bancorp Inc.
FND,FLOOR & DECOR HOLDINGS
FNF,FNF GROUP
FNGN,FINANCIAL ENGINES INC
FNHC,FEDERATED NATL HOLDING
FNJN,"Finjan Holdings, Inc."
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,FIRST BANCORP INC
FNSR,FINISAR CORP
FNV,Franco-Nevada Corporation
FNWB,FIRST NORTHWEST BANCORP
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc.
FOE,FERRO CORP
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOLD,AMICUS THERAPEUTICS INC
FOMX,Foamix Pharmaceuticals Ltd.
FONE,First Trust NASDAQ Smartphone Index Fund
FONR,FONAR CORP
FOR,FORESTAR GROUP INC
FORD,"Forward Industries, Inc."
FORK,Fuling Global Inc.
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FORTY,Formula Systems (1985) Ltd.
FOSL,FOSSIL GROUP INC
FOX,21ST CENTURY FOX CL B
FOXA,21ST CENTURY FOX CL A
FOXF,FOX FACTORY HOLDING CORP
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAC,Far Point Acquisition Corporation
FPAY,"FlexShopper, Inc."
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,"Five Point Holdings, LLC"
FPI,FARMLAND PARTNERS INC
FPL,First Trust New Opportunities MLP & Energy Fund
FPRX,FIVE PRIME THERAPEUTICS
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FR,FIRST INDUSTRIAL RLTY TR
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRAC,KEANE GROUP INC
FRAN,FRANCESCAS HOLDINGS CORP
FRBA,First Bank
FRBK,REPUBLIC FIRST BANCORP
FRC,FIRST REP BK SAN FRAN
FRD,Friedman Industries Inc.
FRED,FREDS INC
FRGI,FIESTA RESTAURANT GROUP
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE LTD
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRSH,"Papa Murphy&#39;s Holdings, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
FRT,FEDERAL REALTY INVT
FRTA,FORTERRA INC
FSAM,FIFTH STREET ASSET MGMT
FSB,FRANKLIN FINANCIAL NTWK
FSBC,"FSB Bancorp, Inc."
FSBW,"FS Bancorp, Inc."
FSCT,"ForeScout Technologies, Inc."
FSD,First Trust High Income Long Short Fund
FSFG,"First Savings Financial Group, Inc."
FSI,Flexible Solutions International Inc.
FSK,FS KKR Capital Corp.
FSLR,FIRST SOLAR INC
FSM,Fortuna Silver Mines Inc.
FSNN,"Fusion Connect, Inc."
FSP,FRANKLIN STREET PPTYS CO
FSS,FEDERAL SIGNAL CORP
FSTR,FOSTER L B CO
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAC,FinTech Acquisition Corp. III
FTACU,FinTech Acquisition Corp. III
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCH,Farfetch Limited
FTCS,First Trust Capital Strength ETF
FTD,FTD COMPANIES INC
FTDR,"frontdoor, inc."
FTEK,"Fuel Tech, Inc."
FTEO,"FRONTEO, Inc."
FTF,Franklin Limited Duration Income Trust
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTI,TechnipFMC plc
FTK,FLOTEK INDUSTRIES INC
FTLB,First Trust Hedged BuyWrite Income ETF
FTNT,FORTINET INC
FTNW,"FTE Networks, Inc."
FTR,FRONTIER COMMUNICATIONS
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTS,Fortis Inc.
FTSI,"FTS International, Inc."
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTSV,"Forty Seven, Inc."
FTV,FORTIVE CORPORATION
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
